powiat;idk;okr;nrk
1818;8863b156e88daf469fed664eb2868077;9;15105
1818;8903e9906cda4b8aed648842ec897f1a;1;15106
1818;8a7960f3b8c0cf689bd309259fd3bbb3;4;15107
1818;8c10c89cb4d4994ff99acef15c65f723;5;15108
1818;8c6bc7ba7b5d756af2bf7731448ba88a;3;15109
1818;8c6ec90881dae44fa86f421aa8c026be;30;15110
1818;8dc7d2a00f80b0f3fe1de1c80835ea50;6;15111
1818;9245dc9a43e1158ae32d86ad14a8e0bd;8;15112
1818;93ab39a6cb072e887d41116a5eb6765e;26;15113
1818;93c6ee1f6f4c3cc68f4bdda228800d58;13;15114
1818;973e931ab66b5a663e93e63762c696d8;4;15115
1818;9cd149240efc8834538e17e24b85ad5f;3;15116
1818;9db1802b1077607dde84c63318d2c11f;23;15117
1818;a0a53ba78871899831ff7208def67e00;4;15118
1818;a8f6c0cd7a7cbc3493571d41dfa2c0e7;15;15119
1818;ae00802c3bd44a54060aa6c565069b10;6;15120
1818;affb14b62d8226c53f78db1ceaf84c55;9;15121
1818;b373b1cf72348dc75ae80e43bf5eb29f;5;15122
1818;c08c0abae9c78b78826415ef5d954f81;1;15123
1818;c1750ddeb87147d59e30e06b45f45be3;21;15124
1818;c6d4189a6e52af040cc96a58f952b8fd;2;15125
1818;cf5598066e86443da87d64c49ab19b64;7;15126
1818;d4f4fb7411946dce91d2307c58507823;11;15127
1818;d91e30bc3081cd5072d1b0bccf2826a2;10;15128
1818;dde5e3496e950950b0b8cb435938c871;1;15129
1818;e08dec742557cda65b433d059c68c7cb;6;15130
1818;ea740df1d7c9ecb35e17967bcd6ef078;5;15131
1818;ed4103d820168ed18ef5647b2b28650b;17;15132
1818;ee6a8340105eb1ccc82f932571592902;31;15133
1818;f2dd037dbfba4db2ed36be9706c863a7;32;15134
1818;fa06fd9fa77f7d34cbfaea2bbf84207b;33;15135
1818;fbc85f85f1f0a251d27ce2b4a52c5fbb;4;15136
1818;fc90f98c8110709f6b87a9c90a41de28;1;15137
1818;fea7bdf2611918bd8a57aa867a0d165a;27;15138
1818;feac3459c40a15bedf115d246e390e48;5;15139
1819;04e5ba9350672408dbdf74a83ed5c05c;3;15140
1819;0e5e43ada14657a8339f2bb1712e7e2a;7;15141
1819;0facbe695deee8dcbe25c94a7bf57356;15;15142
1819;10fa0882038a7e36cd86a9329374a1a9;11;15143
1819;111bff05a83fef4d5cea7625154032e7;17;15144
1819;121d9c24f40783ca1481e2a3893ba634;14;15145
1819;1417d6a41128f482bea0932874a5a144;16;15146
1819;14472bacc8ab45272c89d8941acde8c1;8;15147
1819;1da6d480831f99242affb32caec8411a;3;15148
1819;1e8ba39e688673a509f975c38b77f103;8;15149
1819;2092f0ca6d6883acc4dc8c2a6f1f34a2;2;15150
1819;20f0d5fc316bc4864dd5791d0bc97763;6;15151
1819;2a2dbc1b68694e0beec9c9ed5bc5d3d9;18;15152
1819;2e1992118d64056324cc5526e9863edb;6;15153
1819;3ab2545f5cdbc3838498132c3e956bc8;5;15154
1819;3dbc8b5d658acc539b1da9400040a123;2;15155
1819;48ee9e83ee1ec4bf641c72e1e21e95f0;4;15156
1819;4d7df0c197ea9628184a5239d94adae7;2;15157
1819;51721e24d9b27559c7da163a4e0ccf33;9;15158
1819;542d7f76609ced329465fbc1ec1d5159;4;15159
1819;5a066ed8786623cb4de33761587c3d45;4;15160
1819;5e6e696bfe37725e4da84703338c40bd;6;15161
1819;6162cdef22f22e8ffbc74727450f6247;8;15162
1819;6594f572bd1c1b40163cfbea191135cb;2;15163
1819;65a2d94fcaa91204c1f908edc76d8bab;1;15164
1819;690899a2572e2c95c70477188e765243;3;15165
1819;6adb43d6ea0d6b2b86d65567467f8db6;19;15166
1819;6f58a0530f4fb21dae88f17bc588dd4a;8;15167
1819;78507376700a837233234006ecc6f70f;3;15168
1819;821a418d64e87f578344df272196dbaf;6;15169
1819;835712bec897881d5cbf8c89ec4e530c;2;15170
1819;87a96509735741c697b9642080612fd1;5;15171
1819;8ff23642cd4abbc1c9878811bf0cece5;13;15172
1819;99d02a5a8e684201fa7d9b6dd078952f;11;15173
1819;9a6183465800b7e2f082703bc337aedb;7;15174
1819;a2b5c42f73cf82d72e67571888b6bb5d;12;15175
1819;a6eaa95e6e91b6ead01d755e31cff000;20;15176
1819;a8ac6e3cc0501593939e258f20e7858d;1;15177
1819;ad6012ae853cae87d97bbe7c23994366;3;15178
1819;af20536bfa58150fd7820e85889f3a0e;4;15179
1819;b187291e68dbc2e351601961da14a5d1;1;15180
1819;b4962874291c6080fc9f892d6ba26dfa;9;15181
1819;b4c8390ae79259d6cd6434868c63c43f;5;15182
1819;bf065219f475191fcccaeee14d1e6ab1;10;15183
1819;c07cc08dbd42fb37b219520b0d5519bb;10;15184
1819;c1499a205475011e5ae03ab7e0a2956e;5;15185
1819;c881dcba72c7a2d1a24ca22be1a2ef9c;11;15186
1819;caf8c8b0302181352b643fd195e3b9dd;7;15187
1819;cc4f2ff2ed95ad43efc50b447a547581;7;15188
1819;ccf1c098028e6b2b6a553bd349ed1aaa;10;15189
1819;ced5575372c13dd138db3ee5ee8c013f;6;15190
1819;d314dfc8bd8aadbcce3d2f725730119e;4;15191
1819;d6cd59413ffff6b2f64a9c1c37ff9c57;13;15192
1819;d6f27a585ac8f6ddaebeb02aacb8dba4;5;15193
1819;dc242b81973cd9900871ef4c8566dd0b;8;15194
1819;e04ce45cb0050965bd9076e621f8bfcd;10;15195
1819;e321a1718a3d07885b6b53997ef4b6f1;1;15196
1819;ebaa7988e5afa445a8a483fa393a0676;12;15197
1819;f37ffb3431f2623a7536ee8c5cd625ec;1;15198
1819;fa97dc944e6e629afdb3f7b6b6618313;9;15199
1819;fda89be49190ccdbef317ef9bbe77182;7;15200
1819;ff6be05181de60f2b7fe3ce5176efa34;9;15201
1820;01e5350cac9a4fdd4ea2e9d70764b6af;1;15202
1820;07c0a47f272b9153f3c163bd834f6776;3;15203
1820;0a11393e858605acb2990a877150b36f;8;15204
1820;0bd0425bc7a0ff7c83b9d0ba398b238c;6;15205
1820;147fc4284ed449e389f941fbb5ac174a;16;15206
1820;1debb03811cbcc46a54a2ea679da579f;10;15207
1820;20072ce886135c3ec75e341945af3758;7;15208
1820;2edb403f7deab50ec77e69a128a1731a;9;15209
1820;30fcd4fec7e3a654637b0b41a37fc38d;9;15210
1820;32fdcd83b143dac05e14b91c95cb1e97;2;15211
1820;3711d79d17e2de1c3fccac6459dd6098;17;15212
1820;37458e0bedd55e3a039387b34f7d87c0;4;15213
1820;3d4c7c8c6c6eab0b36c2d940b2968bc3;7;15214
1820;4080ca48c35aefa27336cfbd7e173a8c;5;15215
1820;4b0da3cb5acef787d86dae4ae92b802a;6;15216
1820;4f35eb8cbda9866c550ea5757e9cdc3b;1;15217
1820;535f0970cb4e7d0cf7c00f3776d1d86c;15;15218
1820;581a8f2f98bcd5ff1de183e3de06437a;2;15219
1820;5d66d789bef498a2ef7bcb6eae5c6634;7;15220
1820;61b75fa4170ba9115c14ac4b8e8164db;4;15221
1820;64d805638924944e250d82d011e3b6b9;5;15222
1820;64f19329ad9f5c4d545d51bb0a9b6d0e;7;15223
1820;653607185178bb3d8e8ba3c633274653;6;15224
1820;6c386518b3ce0eb825cafd9e727b6322;3;15225
1820;78f03f0e5264db642cd9610879e97268;4;15226
1820;7a65b602c1697b23026b773d5ba07bf1;8;15227
1820;7af2441cc34ffcfe0be59cb2bd73d296;5;15228
1820;8053e92bc7afdef78c65ff6ae9bdb45d;11;15229
1820;82d02f79e563a7d1c904730f6f0a1351;3;15230
1820;8fce46a129239c16ea9a2276e82d74a0;8;15231
1820;9c024c914505266d5ed4bdfa9c9210ad;11;15232
1820;b9625efbe1f3094da0b03bead8aebe7c;3;15233
1820;bd644735b22ba62aee7409ecb80688bd;5;15234
1820;cdf4726df271361efc412703f72f4b24;9;15235
1820;d203a036ecff34335f2fd2de9422ef54;12;15236
1820;d415f465c92298f12237305276fbafd5;4;15237
1820;d62df8a6f72b1553a95923782607ce73;2;15238
1820;d6a6e61ee01f8d8caf5dcf095bf14d51;1;15239
1820;d87a48390b06d55092034a1c5b9d95bc;2;15240
1820;da12e1d01726a3065a20f098c9deff4d;1;15241
1820;de608e9a31935de827bd93eb7c0564ab;14;15242
1820;e104deb8edeba19aa259ee50866d45a9;8;15243
1820;f11d75d7137c62c185da36e8c68bf27a;13;15244
1820;f9c942e4283a018606856f1e81537428;6;15245
1820;fcce12464963041f49b9ff1613450e3b;10;15246
1821;03ec44f6be689ec62a7ffc3c2ff95323;8;15247
1821;106e04e50f3677e28cd1f341a84a046b;3;15248
1821;16504858b0a2b67526d9e75cca55094f;2;15249
1821;1ed35aab6923f1f300f765da1ea654be;7;15250
1821;255c5f436025d35d51a8e802e584db9a;5;15251
1821;3611c585d271ba14d14194c8a65960bb;1;15252
1821;3fc9d5130e6f05e9a8c9f943522068c0;2;15253
1821;441b8626ebde13f8aaa3ac004fe22371;8;15254
1821;522010ee1850243b56a42d01453ce863;4;15255
1821;52c95044c57006883de56b7156314fd9;5;15256
1821;536f6ab056ff320d0e94e932d6a721e2;1;15257
1821;5ae582094fd1e530b74b82e01b629d3a;1;15258
1821;84881969234a5d8a061b199d9e262afb;9;15259
1821;8788acb3f425efabeff3cf1aadc46f2b;3;15260
1821;894f8877952a5003d007890dc90b2b18;4;15261
1821;898ea06d4d9881140885322d7dc1918e;2;15262
1821;8c6578defa341cf14f9c8e2ba63b352d;1;15263
1821;902822c2c384f56c8f072020d1c14864;2;15264
1821;98d55b27844b92bffc069e1b36511b7c;2;15265
1821;a34a0fcfbc013fdf5ea119627afb5cf5;3;15266
1821;ac24d6411b408a586a3b17f3a6ae9eba;3;15267
1821;c6c9922fa4f541a8f6f1f67dddb96cd0;6;15268
1821;cd645d53278e27d65e4c3b4c72bb071c;4;15269
1821;d81ff02798a2a06ef5503243b0b31edb;6;15270
1821;ef6bf404e5068aece1c78e4e96f19a17;7;15271
1821;fd755d2e9c47c65817ad273f3f3acd59;1;15272
1861;04123a420e841bd8f6ed1d6022f5bdff;14;15273
1861;198c05c24b0790d2abeb61ebe853dd2a;22;15274
1861;3187e1317d0906956fbafca474184b3d;24;15275
1861;356104577118f151964deac34933321b;25;15276
1861;43ef1508333cf32997902897520c1372;9;15277
1861;581802440236b1c3f9950165582b6503;4;15278
1861;60e664897de670b17f999e76c70e9075;16;15279
1861;6c293d2934c608d703f109341fff0d7f;3;15280
1861;7d7688a32deb8a87c976268de4d49563;7;15281
1861;7eb002c060906266b4f61bb270a2ca34;21;15282
1861;80bf0f43da84837c63a57ffc222d6f08;1;15283
1861;823b448c337cb8ef3c091b275f3a2c83;17;15284
1861;86d394f1772d7e3a48139769bffa42ae;19;15285
1861;a1b70fbf4a0fc723bdbc8106ba265d73;26;15286
1861;a844bb9a57dfa09c9ea4beefe96d9192;13;15287
1861;c594c4d410cf35606a28ffbe40af9505;20;15288
1861;c7e9531961fbad128a2255be71cfd991;15;15289
1861;c8e6f6ca3e4faf84b23d15c4c2fb435f;11;15290
1861;e5b1eff85f76121250202a6587a009bb;8;15291
1861;ea508c4040f9746e2bbfbb9c5a2d8215;18;15292
1861;ed200123c38882ffd7a37ce9c54a8218;2;15293
1861;ee8bcc1ad9c5f15c47f0264a7ad677cb;6;15294
1861;f184142ecc2ed91152c1e5ffef5390fb;23;15295
1861;f78a675cdc9e95a3a5407223a3140abc;5;15296
1861;f976029c1bd0e5503283b9b212b085a7;12;15297
1861;fd1b1e2b1b8d43baf1f80d575b89faac;10;15298
1862;079a3a2d1db84d3e53e671a6c17cb59e;28;15299
1862;0a0bcccd802789d38dea6cca0a39b506;23;15300
1862;0bd6e96791946c72e3cccc8b1a4636ba;31;15301
1862;159ce5804abf47c6d19b0271ba411f47;21;15302
1862;16394f0c65e5e1883d7f232e80c3bf52;7;15303
1862;20fcc6184d33eafa9ff20c02691361de;16;15304
1862;21d2aa3acf0e08d00ebcb5d229e6eb08;26;15305
1862;23111876bd30894d43b5e49817ec23da;29;15306
1862;2365f09805f159dba4f2edaace46956a;35;15307
1862;23921809613f4fec9db6bc758274d38a;3;15308
1862;31d0b78d3a0efe761d89e441314f43db;5;15309
1862;32fd51cf640a8611b13dca92ca296b68;32;15310
1862;54d321d6fe7e552c00e61c67fab6ad7f;27;15311
1862;55a7cd518392461c118b6841d204931e;1;15312
1862;5aa557696073d5cd033cdccfd4a9f28c;37;15313
1862;5cdd29d985c3d5ffa184bd0a1d3186ce;30;15314
1862;5e43238b1e0c8ee3f9361ed890b8c6a0;6;15315
1862;689a82e9d6a83c19748d3cae3ca58456;24;15316
1862;69c4a3a20f98ecdae9cfce8df2fd7631;10;15317
1862;6e7abacb09cfd5799ec754d9704d5302;2;15318
1862;7be9a33fd00c6a1ea86c006f0e09c618;13;15319
1862;86b30c9427f616bf8e2aadb3b9fd8070;20;15320
1862;8a8502217ed2890055eca1a7acade490;11;15321
1862;8ca6cc7cc1f94049b164a0d84ae4e687;15;15322
1862;92c93f6e782d005c9ed42c2b96cd62fb;14;15323
1862;a0dac2de5b49c9257cd5be996c309265;38;15324
1862;a297c6e23000fe1efbf8394d88830d74;34;15325
1862;aab617d88c0bb039ee1f23ddcd38c13a;22;15326
1862;bab0090ebe2d8c28921f7073d5416827;25;15327
1862;bdc92f589b1c0b6f3612fa67ecd3e4bb;18;15328
1862;bf3a54102ebee0c60efb571a31614be7;19;15329
1862;c64f1c021c8f6c9a2745fa2f0ee15803;4;15330
1862;ca05780cbd472d9fdc2fd5bed255bf77;36;15331
1862;cb2321e0851f49a17d37b9e427d8b24f;9;15332
1862;cc23229d0d8119d76c3e4639a21f2e74;39;15333
1862;e7b6cf559b0f0361175f36bfa8f506a4;8;15334
1862;e88813db56415c228daeb64c89a31354;17;15335
1862;f24048d20d7e6e77318d9c19d4ae5f22;12;15336
1862;fe4fd014a851fe819ec82eeb895df756;33;15337
1863;0129ed222286f6f3226bc4cdbd7a58bd;3;15338
1863;01608ad540b95c21bc92df8cae7d5519;19;15339
1863;05c8c92b036596515bdc915e9802914b;47;15340
1863;07277b3a0294d75cc312d669a4e1937d;22;15341
1863;082d6873eb15de7334b2dc622f8d3b3f;23;15342
1863;09699f16c551617b1d3cce8677428c63;29;15343
1863;187aba3d4fbf605e61e9411e5a130365;77;15344
1863;1894918b8e6fa933c5edc1f70a79db70;28;15345
1863;18eb351920f196fa7d973d7e9bf01b3c;40;15346
1863;18f8e6c2de13242170a22e4d62c860b5;74;15347
1863;1d0f592267fcf868f50d20ebfa46a75b;35;15348
1863;1d2f92dbc869b2febbbfd4f74ac0cd11;48;15349
1863;1fe78e0a1c5c77fa904ed4d6c5b31012;20;15350
1863;22844817734024401683006f01702c13;26;15351
1863;25d6b651e5254f2d9509055640caf884;27;15352
1863;2665ae43db4669c187ebeacae3090a40;59;15353
1863;287f7505022cdcd4176d27166b0d5886;46;15354
1863;29c01eabae5b5e88968709eaa77b5837;5;15355
1863;305d6a176b8baf43fb0087370470cd35;45;15356
1863;32372747dcb695bf2bf6cadf0ca5cc14;7;15357
1863;354e0759021555ea482ebec1781bfb2e;18;15358
1863;356e334440ded0e17e91ba1b4eeaa224;52;15359
1863;3774e2d322ee31ff250a7f47adcc0700;84;15360
1863;399f9180a626534b50968b7c0f8d9de4;54;15361
1863;3dbd966093b2f03cf9bd500528aba6ad;70;15362
1863;40a19b8bd0d065a4a0da3b552320ca62;56;15363
1863;417ce5b1bcce48c5d612e3e3c6360687;50;15364
1863;42c6a0336a69c28163bec009ac0c50c3;6;15365
1863;43c0f10a47b45746ce516d9d86d71318;38;15366
1863;441ae85be28428a3eb3ec60b84854105;92;15367
1863;46897210dcb3605c1faa8dad4734d880;9;15368
1863;4b950265856c2b62219cdaff0d572578;82;15369
1863;4d60fff9f3ce8be18fa66b79aeb56e7a;79;15370
1863;4daecb50c60dff5df4f4d8344fdf9e4a;89;15371
1863;51c3cfea1c0591a94405fa3c2f48f2e1;85;15372
1863;556c08cf1e1167aa2375d6484b4829c0;13;15373
1863;589505cdb076587007ed3878ad5e9e3a;66;15374
1863;5aed8ddc7a7b04d0ff8658b1e9993d38;71;15375
1863;5e6611b06c6a516ed74d2ec475421c5a;15;15376
1863;5e8d4f8b720ffd7f51a576dca123eb1d;49;15377
1863;5f1ef3c457732ba30546dfd821a455e5;55;15378
1863;657d41f81e325eeb395ee16973c8054d;69;15379
1863;67c492d5046d2f2fb1ff583e2cf21645;91;15380
1863;695a6830e67aab247caf72f3caa8042e;17;15381
1863;6961112e6af368b39864e764c6b1ad4f;41;15382
1863;74982826524b255d45142e59f1482c7e;14;15383
1863;7d329b85a0751087e13c3c98c1576cbd;34;15384
1863;82138c838be62c5396da70d8ec69ccbe;44;15385
1863;85018248e64607dbdcb8d7c1d5910048;12;15386
1863;854bccfa3118d8f325e5af76360c5d92;2;15387
1863;8f10c7a034a054df8e059a0683c41a6a;90;15388
1863;98c68db88c672df1cea4e462b6274570;32;15389
1863;9961a9ecc2d35263c80751d2d252addc;88;15390
1863;9a52cd32ea2d36e2a1efc80f5b319c36;68;15391
1863;a292c2f07a8c838b8f02065496c98e27;60;15392
1863;a44421b9019c631dcf958c68c2aaf074;67;15393
1863;a51803dfdd19118dbba9a015877eb50a;21;15394
1863;aa6213dd8db2214da67d0929ebd3e24c;53;15395
1863;aadbba102d4e3e79b31d9c5e438c52bc;62;15396
1863;abe90fa8e461e907f291ce41e9ff28a5;37;15397
1863;b2f83021889acbf63fa4252dff121573;36;15398
1863;b5f8914652d383e388e9461d91f2b1ae;16;15399
1863;b7fe4e4a80a5479db1b184f60b0f60fa;57;15400
1863;b9ccdb0d565c8da61bf5737aef10cab5;64;15401
1863;ba7e4de09152c6a9702c75b99ba18ca5;86;15402
1863;bab89cfe352ec7ef95d5c304db3be9b3;72;15403
1863;bbe4f713cb7a229961d207c9b6cb530f;4;15404
1863;bec376e1f6880861cf88766321a949e2;42;15405
1863;c274813b1250836f14a81c4cfdc05804;87;15406
1863;c5546a68d86a65e031afe0d6b239fe53;31;15407
1863;c805d1cd7fecf87452d54ffc64de8153;65;15408
1863;c945763fe08a623bc5a6540fab5ea3b1;33;15409
1863;c9f446ebc8a6fd6b6179b636d32d9e66;80;15410
1863;ce0beec53818bcf6f4b59c734127fac6;83;15411
1863;d2687cf8ecf08be94979e6345309db7e;25;15412
1863;d352799be16696b71619e8459168eed6;8;15413
1863;d416d8aebf4a18cd3183587342327a15;24;15414
1863;d6c652a353271ea499edd319b01592d6;75;15415
1863;d8254e6b932854056e786ba0b84b778a;51;15416
1863;dc27380113ce840011afb5c7f2b849ac;1;15417
1863;df0444509bc94955e46864d0183a56b3;58;15418
1863;e15f31cd86ef38c479b94cf9ba7ec9dd;63;15419
1863;e440c7a7e7ba1fcff7a3dee9b356c274;81;15420
1863;e59b2a2fcad5c341894ab395e6df2c8f;39;15421
1863;ef35fbcea88d82428ec0a51fbfce65ba;61;15422
1863;efb83f6e95b05d5c5e20aad059dde068;30;15423
1863;f6213c7173a44fa47b09234beae96e7c;73;15424
1863;f6303fc893ca07e85a12579dbd924ea1;78;15425
1863;f66e56260a869d940eedc28ed79a3e8f;76;15426
1863;f9083b4c27b20a832faa6db94e704b66;11;15427
1863;f9f3abe80f8457e7c56037e9da3b0b4f;10;15428
1863;fa9e7f8af00d17f6570bb653465e7716;43;15429
1864;0562df569f43345e85c29466170915dd;19;15430
1864;1105d266da4114a6cc201dd4fd2ed920;26;15431
1864;1c1ded0f2fea25dd1ac22e893191f0cb;5;15432
1864;36ae27e7d3c1907311a2dc77d0af472a;20;15433
1864;3a4fc11d28c1be56fcd072d5a4b91aeb;11;15434
1864;3f9dbfc5406bf3d92a01f80a22f96cbb;32;15435
1864;4355455c00115370ce40cf40fa238698;14;15436
1864;48ffd9b32a3b585c63cc1a6130c1c5ca;22;15437
1864;4c60a7cc53c7dbb94b736c306859c6fc;17;15438
1864;4fe2d939ae14496250dab8a3bfd9ce06;16;15439
1864;61648c1ae9bba2f2097d57083fb1884f;30;15440
1864;67ac6ab5bbb83ab2adb7e0512b2bc286;24;15441
1864;67af23f6cbcb53fd1e15ce38746c59f0;15;15442
1864;687dfec4a36787a2a7dc8e0818d54d85;6;15443
1864;6cb4725183411ff8898798d593c39b34;28;15444
1864;6cef2384feecef9cb4f4ebf3957182dc;25;15445
1864;6deb674cb72a59ffd196a325af1c56f9;4;15446
1864;71a7235a070e856bfb88a9044551cc08;31;15447
1864;7b47cdd4fc218c9c1ca5b9a332b06d3e;9;15448
1864;86332bf213c19b2cf580fc260fe47b9d;10;15449
1864;8d3a6a805849d77390024c9096fd6645;27;15450
1864;8f18040971add97014df20227498c7a3;29;15451
1864;9131365f4a1364b53c9b353b543eb4c6;1;15452
1864;a441c32c83c63730c4bd39bccbaa5074;13;15453
1864;b62836aad572003d3a2dfda57f3174d5;2;15454
1864;b99255cb157d1a63e3027da94654fd7d;7;15455
1864;ba1826535cf675418a71b029b761b50d;12;15456
1864;bf897babe5222793da2317465329cf7c;18;15457
1864;c6788006071ef440070eab30ab2eff87;3;15458
1864;e4a6f7122978d866ac74aeb0333130dd;23;15459
1864;fd390fed0e015e3612ad2f28af2cf9ed;8;15460
1864;ff6d34452f7be1bc31017dcc275b1364;21;15461
2001;09a23e496f020df2e82c94722abdd831;7;15462
2001;0c236139086a6b0c64034dcfddda31e3;2;15463
2001;2990d6855087f0f02a749dcd3b0afb3b;9;15464
2001;3b956d41a906fc20d5cd2edb7a4fc3af;3;15465
2001;3e3ecea0d50c34964e87c64a0da702d0;1;15466
2001;3f11035133c019c8e21e3d00307fb0f8;2;15467
2001;589514c322e8b6b8565f9cf1de2f1a0a;2;15468
2001;639d36a017462aa2f0c9079baaade8ba;4;15469
2001;6747082dc454e0dce41a061013b9e949;3;15470
2001;6b3498d968b2140bb23b709fc3f16548;3;15471
2001;6d92acb385beb3ff6dbffbdad30ac257;8;15472
2001;70cc13be130a24adf126571c81fe1d03;1;15473
2001;753bb4d5d9fa4b526f756fde9e87413d;1;15474
2001;7abfbef523cf8209637211f337d13f7b;11;15475
2001;89b48bc6e833458edb00919ddc1bf710;15;15476
2001;a452ccfeb5dc06818f23b2c26b3fcd78;1;15477
2001;ac3c46ff96666e51792063a8a81e3ec7;2;15478
2001;b2506c30f4dd59fb37b47567a005af20;1;15479
2001;bd2b8047041168f3cfb95dedcd1f32c3;12;15480
2001;bf8c36e66bea6a2daf0ab018e2269a35;2;15481
2001;c483f70104ac53fe657122a080f0ea30;1;15482
2001;c60a47f2f30488dc114866ecbecfd6cd;17;15483
2001;c695beabace4512602b06aa62724380f;4;15484
2001;c8e671a31fd755f3d5ee299544d1e0a5;5;15485
2001;cb93507084351023a7a7d4dda4eb4fda;1;15486
2001;cd219e22ce81114776ab10d81d473171;10;15487
2001;cfec81de5490f778a0cc4b36da5956f7;5;15488
2001;d111b06b5cd54c0386d08778a0aa6611;3;15489
2001;d26231ef42fb175ed4b1d3dba3c56b74;3;15490
2001;d544ddfde6548565160e14530d51fe15;13;15491
2001;dd78de2b4f39c67fa65fae9e573daebf;6;15492
2001;ef3212d7af904967055b3131f975df57;2;15493
2001;f52ef3490c06e289cd4aeb0c05dd554b;4;15494
2001;fa86b7c2cf9eb840f585e58e99197729;3;15495
2001;fa8bafc79ab6ae780753e66e11332d00;16;15496
2001;fe21e13892262fa98e9bf60897fbb2f8;6;15497
2001;fe2ae1b6d72336b7a7086bc0f9f070b2;2;15498
2001;fe7b7daaa2c48b7915ed192168c3d2b3;14;15499
2002;0567b3034278bcdf8f0fc1dd84a8b711;5;15500
2002;077c32406cdf5c11e6219b263675fcb4;7;15501
2002;08f03a07191746c50683c96175127d98;6;15502
2002;0dde0eea2494922cca6e95066e223c9b;2;15503
2002;0f6e6379a387210e9c20e5c83f175516;1;15504
2002;12eb43b1750b24862ae9a4f4fc908c73;1;15505
2002;1573825ac0665857454db6328e803f51;4;15506
2002;159a785e68fafc492d2f3e39b93eb300;7;15507
2002;1838a0a14e7d26454c223695b290352c;5;15508
2002;19e40922941cf0172fdd4be9b68cfa41;10;15509
2002;1bfc8f91614a5270ca88bab29d1f3611;1;15510
2002;1c4d30c8cf818e00c55a9bc39c290505;14;15511
2002;1ccd3cea4b69ba18c36581521808a0f7;1;15512
2002;1dfd8cf0a14996c20f894901cbff1a5a;1;15513
2002;201cc7ee89ee806f69cb4ae6062a60a6;1;15514
2002;21cde3e44190401d422bb110bfde41ea;3;15515
2002;222e8bf4bba9917f4333446e73e56aca;2;15516
2002;242f97d49a61241552801d2626ec1531;9;15517
2002;26d5e1d545615233fabf746c62612e1c;4;15518
2002;290e3175bd4f29621b4d4f7f5eed21aa;8;15519
2002;2b926be8e106a7c2b348e20184e55a23;3;15520
2002;342d1ffd7698a6371faae6a9af1d8905;4;15521
2002;369a6bda5a511bf7dbd16d59bc48ee38;5;15522
2002;3706737a79a1dfbb6b8cf55fe67e7db3;2;15523
2002;39a6ceecf3ab6b2e811f1b3933580602;5;15524
2002;3b539d6116b627aa0768e17b402be535;7;15525
2002;3d06205693983f6e81400040440f60d3;6;15526
2002;3d855af9ad8451229e201a27f57179b3;15;15527
2002;40ee7ba70ff2c13e9ad96f1f6a63baa9;6;15528
2002;415e8f74bb1bbdbb358a5a440c818098;1;15529
2002;4810c4c10594704c1ca720c5b4dc78d8;6;15530
2002;493b91b0842cab6e964fe687911dab81;6;15531
2002;49f27f3f4c4d860abdeda973b58c94a5;7;15532
2002;4ba8eef8a6a62dcb18537ba27458a855;2;15533
2002;4bd5c68d96e760e5ad22bad42830ba2f;3;15534
2002;4c9a4751192f7a9f98bcdc071e80f43b;7;15535
2002;505f3327f4f62ab675b57c58fc57ea0f;4;15536
2002;569a7951268e761b24dcbbc83e1f2b7c;12;15537
2002;58447aaa2b6d3794c3cc883d79a965eb;5;15538
2002;58c6c25f858e60ada27d73d56c2ca6c3;4;15539
2002;58d33a5e6c21ce2ce3a1ef10b54e1b9b;9;15540
2002;5931d8ddf0baf9dd6dcc6ce2a5263e5b;5;15541
2002;5f22c9a00aed23d2b17e28cebb9e9f2a;7;15542
2002;5ffbfa5f4e0949b2547a6fb0fb9d5e9d;3;15543
2002;60a19d5b02827ccf280111f625da4b87;3;15544
2002;639de6decd1b82f32afe0b735b1c6dab;10;15545
2002;67d346a3a31853dac1fd0f7ddf17f4be;3;15546
2002;6925d77b3377b7e2af666cd4e7d22765;7;15547
2002;717db1da3f11eef4546ed7a620308e46;5;15548
2002;7193e6733b0a620975e24dad7668a310;2;15549
2002;77554bed339f6b066feae00896d22fdf;2;15550
2002;7790e42b5324cbdc5ab44a9f431bffb1;2;15551
2002;78daa56dd897aba7f741f0ca5b7e128e;1;15552
2002;797257214d5ae1b836b8c438df275fef;1;15553
2002;80d7b5746d7578201789091de15587ea;6;15554
2002;855462ef0aede5a2e12d1aa4ca7660a4;2;15555
2002;85c91695d7496e39fd455ae3a9fb8050;3;15556
2002;8bef4d56602ccca85e99da9a815f99e8;4;15557
2002;8c1bb66d0eac1cfce98b2962868a534e;2;15558
2002;8c5f06d25f990c9e6d85e2a6ac991fe6;1;15559
2002;8de062fa282050e7ecfe19fa294e3ebc;5;15560
2002;8e0edf041b07404251e17e1a06ca9517;6;15561
2002;8e57f17a8154bae3afdd4fbf0ebace27;4;15562
2002;90c72857a8c9fc011fa4a62ba9a68f06;1;15563
2002;91c1da5017a90bd7c8cf8cb955cf0d25;9;15564
2002;966193a0cd26f78f416d9925af12a008;4;15565
2002;9f4c75d042c79293ad52c19365cd9e1f;2;15566
2002;9f8b4a85bb5b3b8732d91af76f0820f5;2;15567
2002;9f904271458fd1001f7eb379d12ab245;2;15568
2002;a0a864e4c8ec15675d77869c7dd34cb0;1;15569
