teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
080201;1;18;192;20;88;145;53;3.17;33.86;3.53;15.52;25.57;9.35;567
326201;74;5;37;2;43;20;23;3.52;26.06;1.41;30.28;14.08;16.20;142
142701;7;38;67;26;186;43;61;8.05;14.19;5.51;39.41;9.11;12.92;472
120510;6;2;31;5;17;2;14;2.53;39.24;6.33;21.52;2.53;17.72;79
180702;2;102;55;28;95;31;88;23.72;12.79;6.51;22.09;7.21;20.47;430
320101;5;35;147;21;242;99;104;4.91;20.62;2.95;33.94;13.88;14.59;713
066301;33;46;100;15;133;78;11;10.31;22.42;3.36;29.82;17.49;2.47;446
240708;9;2;69;5;25;2;11;1.64;56.56;4.10;20.49;1.64;9.02;122
060407;1;38;17;82;63;9;131;9.57;4.28;20.65;15.87;2.27;33.00;397
146510;33;43;316;10;283;98;27;4.59;33.76;1.07;30.24;10.47;2.88;936
100211;7;2;5;67;13;6;20;1.72;4.31;57.76;11.21;5.17;17.24;116
142405;4;6;7;23;33;4;30;5.36;6.25;20.54;29.46;3.57;26.79;112
260701;1;24;127;26;151;112;120;3.73;19.75;4.04;23.48;17.42;18.66;643
206101;22;53;87;10;145;117;20;10.47;17.19;1.98;28.66;23.12;3.95;506
300301;8;46;172;14;221;133;58;6.69;25.00;2.03;32.12;19.33;8.43;688
302303;3;3;0;12;16;1;15;5.56;0.00;22.22;29.63;1.85;27.78;54
260605;8;6;4;94;21;5;55;3.11;2.07;48.70;10.88;2.59;28.50;193
060603;4;8;0;26;3;5;69;6.56;0.00;21.31;2.46;4.10;56.56;122
247801;58;39;313;17;259;178;50;3.94;31.58;1.72;26.14;17.96;5.05;991
146505;1017;4;21;0;34;6;0;4.82;25.30;0.00;40.96;7.23;0.00;83
140201;21;66;270;103;262;158;152;6.04;24.73;9.43;23.99;14.47;13.92;1092
141001;6;11;17;32;10;0;19;11.58;17.89;33.68;10.53;0.00;20.00;95
141201;10;52;325;55;258;61;38;6.09;38.06;6.44;30.21;7.14;4.45;854
320906;1;14;57;11;260;59;88;2.36;9.63;1.86;43.92;9.97;14.86;592
320804;5;21;59;9;123;39;34;6.89;19.34;2.95;40.33;12.79;11.15;305
081106;7;6;28;26;76;15;62;2.63;12.28;11.40;33.33;6.58;27.19;228
247701;34;39;210;3;223;49;24;6.24;33.60;0.48;35.68;7.84;3.84;625
141505;10;7;1;28;24;5;30;7.22;1.03;28.87;24.74;5.15;30.93;97
121306;7;44;124;36;209;67;19;8.26;23.26;6.75;39.21;12.57;3.56;533
041411;4;12;20;67;41;19;72;4.65;7.75;25.97;15.89;7.36;27.91;258
221406;7;11;37;39;21;11;27;6.79;22.84;24.07;12.96;6.79;16.67;162
302403;5;24;105;51;71;98;48;5.50;24.08;11.70;16.28;22.48;11.01;436
106101;207;48;151;3;155;79;57;8.19;25.77;0.51;26.45;13.48;9.73;586
320701;4;35;65;2;96;33;21;12.28;22.81;0.70;33.68;11.58;7.37;285
041001;7;45;28;110;72;36;98;10.90;6.78;26.63;17.43;8.72;23.73;413
106301;3;31;116;35;225;66;78;4.29;16.04;4.84;31.12;9.13;10.79;723
220501;4;29;103;16;134;20;41;8.03;28.53;4.43;37.12;5.54;11.36;361
041606;12;5;32;42;28;5;46;2.70;17.30;22.70;15.14;2.70;24.86;185
301504;10;39;39;35;53;23;41;15.92;15.92;14.29;21.63;9.39;16.73;245
326201;201;2;25;1;11;17;4;2.94;36.76;1.47;16.18;25.00;5.88;68
060907;4;50;56;63;118;16;65;12.66;14.18;15.95;29.87;4.05;16.46;395
260605;9;9;15;233;22;12;80;2.36;3.94;61.15;5.77;3.15;21.00;381
121306;11;21;75;89;116;81;28;4.84;17.28;20.51;26.73;18.66;6.45;434
302701;3;24;136;28;129;74;63;4.55;25.81;5.31;24.48;14.04;11.95;527
142609;1;88;53;146;128;17;238;12.45;7.50;20.65;18.10;2.40;33.66;707
101003;3;6;8;2;71;6;34;4.62;6.15;1.54;54.62;4.62;26.15;130
101411;6;26;13;56;42;27;140;8.31;4.15;17.89;13.42;8.63;44.73;313
120201;5;115;74;19;214;17;46;22.64;14.57;3.74;42.13;3.35;9.06;508
086101;60;41;192;33;319;137;55;4.71;22.07;3.79;36.67;15.75;6.32;870
180703;4;61;49;23;105;21;66;17.28;13.88;6.52;29.75;5.95;18.70;353
321501;9;43;196;8;184;48;100;6.51;29.65;1.21;27.84;7.26;15.13;661
301302;3;66;86;9;51;97;68;16.18;21.08;2.21;12.50;23.77;16.67;408
186301;46;102;268;48;577;94;66;7.99;20.99;3.76;45.18;7.36;5.17;1277
186301;55;71;246;37;470;185;30;6.11;21.17;3.18;40.45;15.92;2.58;1162
060911;2;60;64;490;118;8;62;7.22;7.70;58.97;14.20;0.96;7.46;831
141702;17;55;209;25;361;73;29;6.49;24.68;2.95;42.62;8.62;3.42;847
026401;279;21;289;6;16;33;105;3.63;49.91;1.04;2.76;5.70;18.13;579
026401;52;53;354;5;271;65;47;5.84;39.03;0.55;29.88;7.17;5.18;907
060401;1;36;58;56;150;22;75;7.81;12.58;12.15;32.54;4.77;16.27;461
281703;1;46;107;69;153;77;74;7.78;18.10;11.68;25.89;13.03;12.52;591
306401;207;43;317;4;236;93;17;5.26;38.80;0.49;28.89;11.38;2.08;817
121105;5;16;99;2;210;6;26;4.31;26.68;0.54;56.60;1.62;7.01;371
040803;1;17;16;49;56;12;141;5.06;4.76;14.58;16.67;3.57;41.96;336
326201;14;61;241;11;194;78;69;7.94;31.38;1.43;25.26;10.16;8.98;768
121902;1;47;151;25;163;46;26;9.36;30.08;4.98;32.47;9.16;5.18;502
061604;5;36;228;131;239;80;54;4.34;27.50;15.80;28.83;9.65;6.51;829
181203;7;29;6;155;51;4;2;11.65;2.41;62.25;20.48;1.61;0.80;249
320102;4;20;61;38;99;31;117;4.84;14.77;9.20;23.97;7.51;28.33;413
303005;23;17;35;40;24;20;69;7.20;14.83;16.95;10.17;8.47;29.24;236
246901;34;42;248;178;186;70;21;5.00;29.52;21.19;22.14;8.33;2.50;840
062005;3;159;70;110;148;31;199;20.87;9.19;14.44;19.42;4.07;26.12;762
146511;710;37;163;9;214;130;28;5.18;22.83;1.26;29.97;18.21;3.92;714
247401;27;29;224;2;180;69;32;4.89;37.77;0.34;30.35;11.64;5.40;593
220901;22;3;98;2;4;3;25;1.96;64.05;1.31;2.61;1.96;16.34;153
140605;12;29;20;242;29;14;35;7.46;5.14;62.21;7.46;3.60;9.00;389
020807;13;3;3;46;9;2;5;4.41;4.41;67.65;13.24;2.94;7.35;68
101105;9;3;3;6;4;5;36;5.00;5.00;10.00;6.67;8.33;60.00;60
121002;14;24;31;11;74;4;26;13.71;17.71;6.29;42.29;2.29;14.86;175
226101;118;48;321;6;177;30;32;7.28;48.71;0.91;26.86;4.55;4.86;659
302110;13;15;34;7;26;10;28;10.95;24.82;5.11;18.98;7.30;20.44;137
302801;8;16;228;25;95;88;64;2.83;40.35;4.42;16.81;15.58;11.33;565
306401;268;86;356;11;284;122;61;8.27;34.23;1.06;27.31;11.73;5.87;1040
061205;10;15;8;35;26;9;68;9.09;4.85;21.21;15.76;5.45;41.21;165
280302;2;5;7;14;5;4;25;7.04;9.86;19.72;7.04;5.63;35.21;71
140201;11;29;181;53;212;76;130;3.95;24.66;7.22;28.88;10.35;17.71;734
060303;10;1;10;11;10;8;19;1.27;12.66;13.92;12.66;10.13;24.05;79
026201;10;36;70;20;115;51;80;8.72;16.95;4.84;27.85;12.35;19.37;413
022601;2;17;48;9;42;49;40;7.26;20.51;3.85;17.95;20.94;17.09;234
020301;14;28;121;10;162;78;46;5.37;23.22;1.92;31.09;14.97;8.83;521
101601;16;66;109;48;178;63;104;10.51;17.36;7.64;28.34;10.03;16.56;628
201401;12;78;115;22;184;78;49;13.68;20.18;3.86;32.28;13.68;8.60;570
260508;12;13;17;5;28;19;39;10.00;13.08;3.85;21.54;14.62;30.00;130
121009;9;33;20;27;78;4;38;15.42;9.35;12.62;36.45;1.87;17.76;214
247501;113;8;11;0;15;15;11.59;15.94;0.00;21.74;21.74;0.00;;69
021102;1;3;92;11;47;36;28;1.18;36.22;4.33;18.50;14.17;11.02;254
142512;6;15;24;34;68;13;244;3.58;5.73;8.11;16.23;3.10;58.23;419
066301;189;8;12;10;23;7;15;9.20;13.79;11.49;26.44;8.05;17.24;87
260402;5;12;26;70;20;9;41;6.28;13.61;36.65;10.47;4.71;21.47;191
120109;1;86;34;126;159;6;66;17.03;6.73;24.95;31.49;1.19;13.07;505
121307;3;13;29;360;49;11;15;2.60;5.80;72.00;9.80;2.20;3.00;500
020902;2;28;47;30;49;31;157;7.59;12.74;8.13;13.28;8.40;42.55;369
026401;78;60;356;12;305;93;32;5.88;34.87;1.18;29.87;9.11;3.13;1021
306401;253;73;402;7;283;79;32;7.46;41.06;0.72;28.91;8.07;3.27;979
146506;174;53;377;16;326;188;30;4.36;31.00;1.32;26.81;15.46;2.47;1216
146510;10;45;275;4;250;117;14;5.25;32.09;0.47;29.17;13.65;1.63;857
146517;527;47;193;1;220;29;36;7.65;31.43;0.16;35.83;4.72;5.86;614
100509;5;43;32;43;94;65;60;12.08;8.99;12.08;26.40;18.26;16.85;356
140504;9;38;154;58;217;94;57;5.48;22.19;8.36;31.27;13.54;8.21;694
181904;9;12;23;29;53;2;27;7.84;15.03;18.95;34.64;1.31;17.65;153
226101;203;27;5;0;18;4;4;44.26;8.20;0.00;29.51;6.56;6.56;61
160703;9;27;25;9;38;3;100;12.39;11.47;4.13;17.43;1.38;45.87;218
126201;20;44;137;7;187;102;31;8.18;25.46;1.30;34.76;18.96;5.76;538
121306;10;63;304;52;312;97;29;6.81;32.86;5.62;33.73;10.49;3.14;925
180501;22;8;53;5;149;41;10;2.84;18.79;1.77;52.84;14.54;3.55;282
060408;1;100;169;65;195;65;206;11.55;19.52;7.51;22.52;7.51;23.79;866
080405;2;60;79;32;80;19;39;18.07;23.80;9.64;24.10;5.72;11.75;332
306301;13;66;153;3;101;167;39;11.54;26.75;0.52;17.66;29.20;6.82;572
160804;1;25;162;25;80;71;51;5.45;35.29;5.45;17.43;15.47;11.11;459
126101;330;25;222;10;260;39;18;3.97;35.24;1.59;41.27;6.19;2.86;630
080703;4;16;8;34;16;5;41;12.31;6.15;26.15;12.31;3.85;31.54;130
126101;110;39;282;9;392;124;17;3.97;28.69;0.92;39.88;12.61;1.73;983
240306;3;10;58;5;52;161;12;3.19;18.53;1.60;16.61;51.44;3.83;313
220507;3;22;62;17;77;12;65;8.09;22.79;6.25;28.31;4.41;23.90;272
021101;6;27;159;12;158;90;42;4.89;28.80;2.17;28.62;16.30;7.61;552
280205;1;33;115;38;103;44;77;7.21;25.11;8.30;22.49;9.61;16.81;458
142407;2;19;10;91;56;2;44;8.19;4.31;39.22;24.14;0.86;18.97;232
120607;9;38;99;17;191;15;30;9.11;23.74;4.08;45.80;3.60;7.19;417
240802;9;46;366;6;195;76;51;5.82;46.33;0.76;24.68;9.62;6.46;790
241304;13;27;259;22;144;76;16;4.38;42.05;3.57;23.38;12.34;2.60;616
206101;30;24;120;11;155;127;24;4.42;22.10;2.03;28.55;23.39;4.42;543
306101;27;38;149;20;216;140;71;5.08;19.92;2.67;28.88;18.72;9.49;748
146519;282;33;306;1;279;91;8;3.91;36.30;0.12;33.10;10.79;0.95;843
146511;715;53;258;9;270;112;33;6.07;29.55;1.03;30.93;12.83;3.78;873
246501;3;43;188;15;193;124;6.20;27.13;2.16;27.85;17.89;0.00;;693
180406;3;42;32;54;109;21;72;12.17;9.28;15.65;31.59;6.09;20.87;345
020701;7;38;125;7;213;144;38;5.84;19.20;1.08;32.72;22.12;5.84;651
240801;10;34;129;9;178;35;44;7.26;27.56;1.92;38.03;7.48;9.40;468
160907;1;40;71;32;60;18;45;12.94;22.98;10.36;19.42;5.83;14.56;309
160101;14;78;269;34;273;115;59;8.31;28.65;3.62;29.07;12.25;6.28;939
121614;2;98;72;149;197;24;123;13.55;9.96;20.61;27.25;3.32;17.01;723
221002;5;12;123;11;147;32;50;2.80;28.67;2.56;34.27;7.46;11.66;429
246601;23;50;363;11;231;114;62;5.40;39.20;1.19;24.95;12.31;6.70;926
146513;484;53;535;6;344;106;16;3.92;39.57;0.44;25.44;7.84;1.18;1352
146508;314;29;93;6;147;26;16;7.90;25.34;1.63;40.05;7.08;4.36;367
321701;3;38;178;10;138;182;83;5.23;24.52;1.38;19.01;25.07;11.43;726
281407;4;15;107;17;66;36;59;4.13;29.48;4.68;18.18;9.92;16.25;363
040401;5;28;70;19;115;105;38;6.41;16.02;4.35;26.32;24.03;8.70;437
021906;7;49;162;6;94;49;52;10.84;35.84;1.33;20.80;10.84;11.50;452
020904;3;28;119;58;82;66;111;5.49;23.33;11.37;16.08;12.94;21.76;510
246401;23;30;121;7;153;41;47;6.58;26.54;1.54;33.55;8.99;10.31;456
040601;9;6;12;4;12;4;31;7.59;15.19;5.06;15.19;5.06;39.24;79
221503;11;93;346;11;223;91;25;10.75;40.00;1.27;25.78;10.52;2.89;865
246201;40;24;127;10;179;43;27;5.12;27.08;2.13;38.17;9.17;5.76;469
141508;11;6;0;15;0;0;4;15.38;0.00;38.46;0.00;0.00;10.26;39
281401;14;9;19;6;27;5;21;9.57;20.21;6.38;28.72;5.32;22.34;94
246201;67;41;216;9;205;121;66;5.27;27.76;1.16;26.35;15.55;8.48;778
060201;13;98;156;38;266;69;46;12.86;20.47;4.99;34.91;9.06;6.04;762
041502;1;16;34;34;40;23;79;6.40;13.60;13.60;16.00;9.20;31.60;250
022502;15;32;363;5;221;122;85;3.54;40.15;0.55;24.45;13.50;9.40;904
080404;11;14;43;61;30;27;63;5.45;16.73;23.74;11.67;10.51;24.51;257
321503;2;4;45;22;1;7;33;3.36;37.82;18.49;0.84;5.88;27.73;119
146505;66;32;402;4;206;163;9;3.21;40.28;0.40;20.64;16.33;0.90;998
021704;1;53;214;20;104;107;36;8.59;34.68;3.24;16.86;17.34;5.83;617
247501;43;47;273;13;207;154;5.26;30.54;1.45;23.15;17.23;0.00;;894
326201;177;8;11;9;33;15;13;7.84;10.78;8.82;32.35;14.71;12.75;102
146401;22;67;121;32;206;111;91;9.33;16.85;4.46;28.69;15.46;12.67;718
246401;76;46;213;11;238;98;47;6.03;27.92;1.44;31.19;12.84;6.16;763
022003;9;17;51;30;48;51;83;5.36;16.09;9.46;15.14;16.09;26.18;317
302706;3;7;4;60;17;4;45;4.76;2.72;40.82;11.56;2.72;30.61;147
143605;9;18;20;72;19;30;156;5.41;6.01;21.62;5.71;9.01;46.85;333
060803;7;15;9;34;8;2;29;13.51;8.11;30.63;7.21;1.80;26.13;111
120305;9;38;58;4;150;38;53;9.95;15.18;1.05;39.27;9.95;13.87;382
061903;3;76;31;105;79;44;111;15.11;6.16;20.87;15.71;8.75;22.07;503
166101;7;48;249;15;142;88;20;7.20;37.33;2.25;21.29;13.19;3.00;667
206101;121;62;115;14;206;98;32;10.37;19.23;2.34;34.45;16.39;5.35;598
240501;3;39;267;17;220;87;112;4.75;32.52;2.07;26.80;10.60;13.64;821
246901;20;27;208;4;143;56;30;4.83;37.21;0.72;25.58;10.02;5.37;559
306301;5;61;213;10;129;200;49;8.07;28.17;1.32;17.06;26.46;6.48;756
142512;1;24;39;64;121;23;378;3.58;5.82;9.55;18.06;3.43;56.42;670
180301;15;41;64;10;185;9;13;11.48;17.93;2.80;51.82;2.52;3.64;357
206201;14;86;205;33;206;163;41;10.72;25.56;4.11;25.69;20.32;5.11;802
181805;1;57;62;46;110;42;34;14.62;15.90;11.79;28.21;10.77;8.72;390
240403;2;19;28;20;33;14;77;9.18;13.53;9.66;15.94;6.76;37.20;207
240602;4;18;47;45;66;14;45;6.84;17.87;17.11;25.10;5.32;17.11;263
046101;108;77;313;15;345;158;60;7.28;29.58;1.42;32.61;14.93;5.67;1058
260503;1;26;153;22;212;148;103;3.45;20.29;2.92;28.12;19.63;13.66;754
061408;12;9;18;3;29;16;4;9.78;19.57;3.26;31.52;17.39;4.35;92
022305;4;88;162;25;154;46;57;14.17;26.09;4.03;24.80;7.41;9.18;621
280701;12;23;263;86;152;91;79;2.88;32.92;10.76;19.02;11.39;9.89;799
149901;92;9;251;2;113;39;4;1.62;45.31;0.36;20.40;7.04;0.72;554
143501;6;46;31;141;98;81;90;8.73;5.88;26.76;18.60;15.37;17.08;527
181904;14;0;1;54;11;0;9;0.00;1.32;71.05;14.47;0.00;11.84;76
141303;1;17;43;67;62;31;90;5.23;13.23;20.62;19.08;9.54;27.69;325
240506;2;3;53;2;20;10;17;1.84;32.52;1.23;12.27;6.13;10.43;163
061906;5;42;34;70;55;22;75;13.42;10.86;22.36;17.57;7.03;23.96;313
086101;58;17;98;11;164;90;46;3.59;20.72;2.33;34.67;19.03;9.73;473
302116;19;10;28;9;72;20;20;5.52;15.47;4.97;39.78;11.05;11.05;181
140305;1;20;42;55;72;42;64;6.56;13.77;18.03;23.61;13.77;20.98;305
226101;160;8;7;1;18;1;1;20.00;17.50;2.50;45.00;2.50;2.50;40
146301;71;41;149;44;269;49;68;5.92;21.50;6.35;38.82;7.07;9.81;693
142906;4;43;8;163;57;3;187;8.78;1.63;33.27;11.63;0.61;38.16;490
306401;179;26;162;4;139;39;17;5.83;36.32;0.90;31.17;8.74;3.81;446
140803;9;23;260;8;126;24;37;4.46;50.39;1.55;24.42;4.65;7.17;516
121614;3;28;37;141;96;11;41;7.61;10.05;38.32;26.09;2.99;11.14;368
280404;1;19;34;14;48;18;114;7.39;13.23;5.45;18.68;7.00;44.36;257
306401;201;46;198;9;137;100;32;7.47;32.14;1.46;22.24;16.23;5.19;616
061105;2;58;13;213;13;8;92;13.68;3.07;50.24;3.07;1.89;21.70;424
100101;31;3;0;0;5;3;1;21.43;0.00;0.00;35.71;21.43;7.14;14
226101;151;35;387;6;255;51;19;4.19;46.35;0.72;30.54;6.11;2.28;835
220604;10;12;99;5;35;7;30;5.83;48.06;2.43;16.99;3.40;14.56;206
261305;4;3;3;19;16;11;59;2.42;2.42;15.32;12.90;8.87;47.58;124
021503;10;40;95;15;171;31;36;8.81;20.93;3.30;37.67;6.83;7.93;454
180709;5;26;40;36;70;13;41;10.74;16.53;14.88;28.93;5.37;16.94;242
221404;8;21;119;14;66;22;73;5.97;33.81;3.98;18.75;6.25;20.74;352
301903;2;93;362;62;240;160;154;7.67;29.84;5.11;19.79;13.19;12.70;1213
120612;8;5;13;32;12;6;47;4.17;10.83;26.67;10.00;5.00;39.17;120
247201;15;18;134;6;117;25;31;4.34;32.29;1.45;28.19;6.02;7.47;415
301204;17;66;182;130;91;54;124;9.50;26.19;18.71;13.09;7.77;17.84;695
021001;13;26;54;8;87;53;28;9.15;19.01;2.82;30.63;18.66;9.86;284
100303;1;20;47;59;37;59;76;6.15;14.46;18.15;11.38;18.15;23.38;325
306401;95;50;341;8;257;164;70;4.63;31.60;0.74;23.82;15.20;6.49;1079
086101;62;4;7;1;7;5;8;9.76;17.07;2.44;17.07;12.20;19.51;41
121809;5;111;201;11;201;111;30;14.90;26.98;1.48;26.98;14.90;4.03;745
141511;3;58;7;80;45;1;28;25.78;3.11;35.56;20.00;0.44;12.44;225
226101;163;69;526;7;323;147;22;5.52;42.08;0.56;25.84;11.76;1.76;1250
246901;74;34;193;9;169;45;32;6.00;34.04;1.59;29.81;7.94;5.64;567
280706;7;6;12;6;18;16;56;4.55;9.09;4.55;13.64;12.12;42.42;132
086201;21;97;183;38;143;141;38;13.66;25.77;5.35;20.14;19.86;5.35;710
301506;10;33;62;19;63;19;30;13.41;25.20;7.72;25.61;7.72;12.20;246
301603;5;6;6;17;5;9;24;8.33;8.33;23.61;6.94;12.50;33.33;72
041902;4;36;54;58;71;25;61;11.32;16.98;18.24;22.33;7.86;19.18;318
026401;213;47;339;8;300;101;31;4.85;34.95;0.82;30.93;10.41;3.20;970
146503;690;27;141;3;118;65;12;6.08;31.76;0.68;26.58;14.64;2.70;444
120104;1;109;97;181;287;42;107;12.23;10.89;20.31;32.21;4.71;12.01;891
126101;301;55;315;8;446;61;24;5.58;31.95;0.81;45.23;6.19;2.43;986
206301;17;80;197;17;339;98;150;8.38;20.63;1.78;35.50;10.26;15.71;955
101103;2;49;135;65;104;116;95;7.87;21.67;10.43;16.69;18.62;15.25;623
060214;5;13;2;70;15;1;123;5.65;0.87;30.43;6.52;0.43;53.48;230
101401;12;60;145;61;203;169;73;7.69;18.59;7.82;26.03;21.67;9.36;780
026401;214;57;307;14;244;87;19;6.57;35.37;1.61;28.11;10.02;2.19;868
080901;2;28;169;22;117;119;39;5.32;32.13;4.18;22.24;22.62;7.41;526
041402;6;11;61;16;53;33;53;4.25;23.55;6.18;20.46;12.74;20.46;259
160701;19;31;48;1;28;2;36;16.67;25.81;0.54;15.05;1.08;19.35;186
146510;1003;1;7;1;8;0;0;5.00;35.00;5.00;40.00;0.00;0.00;20
302706;2;9;17;164;22;15;90;2.73;5.15;49.70;6.67;4.55;27.27;330
180508;1;51;37;50;139;41;80;12.11;8.79;11.88;33.02;9.74;19.00;421
260904;6;6;6;43;22;10;78;3.47;3.47;24.86;12.72;5.78;45.09;173
146201;31;23;70;34;118;82;42;5.49;16.71;8.11;28.16;19.57;10.02;419
301204;8;19;329;26;174;121;92;2.15;37.22;2.94;19.68;13.69;10.41;884
301908;11;0;2;1;0;0;0;0.00;50.00;25.00;0.00;0.00;0.00;4
220801;14;87;237;16;123;114;93;11.79;32.11;2.17;16.67;15.45;12.60;738
146513;497;41;564;5;320;122;18;3.14;43.25;0.38;24.54;9.36;1.38;1304
143306;2;7;9;52;8;1;32;5.93;7.63;44.07;6.78;0.85;27.12;118
302603;2;25;39;153;58;21;128;5.52;8.61;33.77;12.80;4.64;28.26;453
300701;5;35;107;91;130;57;128;5.76;17.60;14.97;21.38;9.38;21.05;608
141607;4;55;1;16;7;0;37;45.45;0.83;13.22;5.79;0.00;30.58;121
201101;1;68;62;39;192;92;67;11.64;10.62;6.68;32.88;15.75;11.47;584
200602;1;29;15;124;70;50;67;7.46;3.86;31.88;17.99;12.85;17.22;389
046101;9;22;44;4;115;56;34;6.94;13.88;1.26;36.28;17.67;10.73;317
241507;1;58;117;12;155;29;32;13.43;27.08;2.78;35.88;6.71;7.41;432
102003;31;26;196;20;200;79;60;4.04;30.48;3.11;31.10;12.29;9.33;643
326201;61;47;368;12;264;214;51;4.26;33.39;1.09;23.96;19.42;4.63;1102
141110;1;29;6;181;141;29;73;6.14;1.27;38.35;29.87;6.14;15.47;472
240203;3;48;436;6;135;10;27;7.04;63.93;0.88;19.79;1.47;3.96;682
206101;46;114;248;20;341;184;45;10.60;23.07;1.86;31.72;17.12;4.19;1075
060202;1;87;21;35;51;12;87;27.97;6.75;11.25;16.40;3.86;27.97;311
246301;23;30;286;4;180;80;29;4.28;40.80;0.57;25.68;11.41;4.14;701
141002;6;25;75;48;95;32;125;5.91;17.73;11.35;22.46;7.57;29.55;423
160707;2;60;139;15;165;53;69;10.93;25.32;2.73;30.05;9.65;12.57;549
160501;5;12;21;3;19;0;3;5.80;10.14;1.45;9.18;0.00;1.45;207
121803;9;37;80;71;159;4;21;9.54;20.62;18.30;40.98;1.03;5.41;388
301805;1;10;7;56;19;10;27;6.94;4.86;38.89;13.19;6.94;18.75;144
226101;86;68;514;6;306;69;25;6.24;47.16;0.55;28.07;6.33;2.29;1090
143704;1;55;31;114;72;49;173;10.74;6.05;22.27;14.06;9.57;33.79;512
142202;4;30;16;68;25;6;61;14.08;7.51;31.92;11.74;2.82;28.64;213
280901;1;33;305;21;161;71;90;4.23;39.10;2.69;20.64;9.10;11.54;780
060702;1;57;198;137;160;83;234;5.97;20.75;14.36;16.77;8.70;24.53;954
280503;1;23;51;52;93;51;88;6.10;13.53;13.79;24.67;13.53;23.34;377
142507;1;84;101;96;236;42;207;10.24;12.32;11.71;28.78;5.12;25.24;820
180602;6;91;33;15;482;17;8;13.70;4.97;2.26;72.59;2.56;1.20;664
020502;2;32;92;14;105;102;61;6.67;19.17;2.92;21.88;21.25;12.71;480
240101;18;57;165;28;184;150;7.98;23.11;3.92;25.77;21.01;0.00;;714
120606;18;36;193;14;243;35;27;5.86;31.43;2.28;39.58;5.70;4.40;614
143801;1;70;190;35;320;143;60;7.86;21.32;3.93;35.91;16.05;6.73;891
320704;3;41;173;20;112;76;46;8.06;33.99;3.93;22.00;14.93;9.04;509
106101;43;48;185;10;218;137;60;5.81;22.40;1.21;26.39;16.59;7.26;826
303101;6;49;326;26;89;109;94;6.45;42.89;3.42;11.71;14.34;12.37;760
121502;4;37;142;16;95;33;25;9.32;35.77;4.03;23.93;8.31;6.30;397
246401;53;32;210;19;219;120;56;4.18;27.45;2.48;28.63;15.69;7.32;765
226401;10;62;567;3;311;98;17;5.31;48.54;0.26;26.63;8.39;1.46;1168
061806;1;20;33;441;104;76;158;2.33;3.85;51.46;12.14;8.87;18.44;857
180305;1;84;33;56;124;19;108;19.00;7.47;12.67;28.05;4.30;24.43;442
241606;1;55;142;34;174;129;9.12;23.55;5.64;28.86;21.39;0.00;;603
180401;10;79;180;94;307;93;111;8.75;19.93;10.41;34.00;10.30;12.29;903
086101;52;28;186;27;341;105;58;3.41;22.68;3.29;41.59;12.80;7.07;820
247101;5;33;152;19;407;54;35;4.18;19.24;2.41;51.52;6.84;4.43;790
142106;9;47;158;16;233;30;58;7.73;25.99;2.63;38.32;4.93;9.54;608
280407;10;8;45;33;37;17;46;3.65;20.55;15.07;16.89;7.76;21.00;219
106101;193;43;135;9;138;85;36;7.92;24.86;1.66;25.41;15.65;6.63;543
241604;2;15;36;18;16;34;11.81;28.35;14.17;12.60;26.77;0.00;;127
040703;9;28;42;20;52;22;59;10.49;15.73;7.49;19.48;8.24;22.10;267
040904;4;13;31;112;61;23;62;3.90;9.31;33.63;18.32;6.91;18.62;333
120101;15;74;238;87;308;78;47;8.13;26.15;9.56;33.85;8.57;5.16;910
220404;10;20;113;27;47;11;30;6.64;37.54;8.97;15.61;3.65;9.97;301
120611;23;41;314;7;176;11;27;6.86;52.51;1.17;29.43;1.84;4.52;598
143703;4;72;42;135;64;85;187;11.67;6.81;21.88;10.37;13.78;30.31;617
166101;49;38;342;13;187;129;23;4.35;39.13;1.49;21.40;14.76;2.63;874
061105;5;93;21;9;76;108;68;24.03;5.43;2.33;19.64;27.91;17.57;387
142901;3;116;148;82;301;76;101;12.68;16.17;8.96;32.90;8.31;11.04;915
241602;1;41;87;16;96;65;11.61;24.65;4.53;27.20;18.41;0.00;;353
060702;10;5;12;19;10;3;51;4.76;11.43;18.10;9.52;2.86;48.57;105
247201;23;26;185;3;137;57;17;5.18;36.85;0.60;27.29;11.35;3.39;502
240101;3;21;135;18;87;103;4.77;30.68;4.09;19.77;23.41;0.00;;440
142603;4;38;31;26;64;12;113;12.03;9.81;8.23;20.25;3.80;35.76;316
306401;263;21;256;8;179;121;30;2.85;34.69;1.08;24.25;16.40;4.07;738
321104;1;6;27;4;43;3;20;4.69;21.09;3.12;33.59;2.34;15.62;128
306401;89;41;367;14;280;112;31;4.26;38.11;1.45;29.08;11.63;3.22;963
142503;13;9;3;23;5;29;38;8.33;2.78;21.30;4.63;26.85;35.19;108
121105;8;67;54;5;162;6;25;20.00;16.12;1.49;48.36;1.79;7.46;335
100701;5;3;0;9;2;29;0;6.82;0.00;20.45;4.55;65.91;0.00;44
080505;8;8;75;74;29;13;48;2.95;27.68;27.31;10.70;4.80;17.71;271
280201;8;36;253;38;91;53;55;5.61;39.41;5.92;14.17;8.26;8.57;642
060506;4;32;4;123;47;1;37;11.59;1.45;44.57;17.03;0.36;13.41;276
